country,year,gdp_growth,gdp_per_capita,inflation,unemployment_rate,fdi_percent_gdp,population
Andorra,2008,-5.55918636850581,49132.4925840057,,,,83495.0
Andorra,2009,-5.30284654348291,43975.0000888133,,,,83888.0
Andorra,2010,-1.97495799965345,42746.830391567,,,,80706.0
Andorra,2011,-0.00806975341139093,46657.1495384811,,,,77783.0
Andorra,2012,-4.97444371853503,41500.5499988288,,,,76834.0
Andorra,2013,-3.54759651549344,42470.3230369366,,,,75194.0
Andorra,2014,2.50446552114518,44369.6712976777,,,,73737.0
Andorra,2015,1.43414039522716,38654.95287916,,,,72174.0
Andorra,2016,3.70967806978986,40129.8385811474,,,,72181.0
Andorra,2017,0.346071889630295,40672.9717424447,,,,73763.0
Andorra,2018,1.58876549046354,42819.7577456133,,,,75162.0
Andorra,2019,2.01554763848308,41257.816459345,,,13.3818072686093,76474.0
Andorra,2020,-11.1839399355384,37361.1070081615,,,9.43228499707799,77380.0
Andorra,2021,8.28677879049404,42425.7066454357,,,14.5826559404996,78364.0
Andorra,2022,9.56461225648184,42414.0479861228,,,17.5702350620217,79705.0
Andorra,2023,2.58355480961319,46812.4261013102,,,7.28597529959797,80856.0
Andorra,2024,3.37182032638998,49303.6491674336,,,6.64266743694098,81938.0
Angola,2000,3.05462423430785,563.733795571487,324.996871601321,16.646,9.62386615038711,16194869.0
Angola,2001,4.20599855619506,533.586202412447,152.561022469299,16.668,24.0090757001341,16747208.0
Angola,2002,13.6656887608562,999.065855913758,108.897436089429,16.432,10.0713557339551,17327699.0
Angola,2003,3.48731240097521,1133.66331960607,98.2241436573304,16.445,17.5840588571176,17943712.0
Angola,2004,11.4198633904585,1451.47117872493,43.5421067519687,16.313,8.13849032848245,18600423.0
Angola,2005,14.1547775343954,2145.88621096327,22.953513851394,16.295,-3.14962046173322,19291161.0
Angola,2006,11.8418178757044,2930.4442860732,13.3052101780032,16.123,-0.0643009490167298,20015279.0
Angola,2007,13.0026889457975,3515.05678986535,12.2514974459487,16.066,-1.22312266225132,20778561.0
Angola,2008,10.7866360496581,4578.15526451517,12.4758291326398,16.152,1.69952793928946,21578655.0
Angola,2009,1.99558909788963,3645.14846562976,13.7302839288408,16.383,2.69909240017807,22414773.0
Angola,2010,5.29366572819954,4101.63715566712,14.4696564932577,16.595,-3.37761927933748,23294825.0
Angola,2011,3.59386960240222,5184.15269149912,13.4824679218511,16.77,-2.40838836782517,24218352.0
Angola,2012,8.50312283866612,5702.45306277434,10.2779049218839,16.539,-1.02012839058611,25177394.0
Angola,2013,4.88306129688392,5688.57916215215,8.77781429332624,16.464,-4.78350487024797,26165620.0
Angola,2014,4.65572356315585,5649.68762469139,7.28038730361121,16.372,2.38352427018273,27160769.0
Angola,2015,0.763177710914789,3641.72893919944,9.35597215533784,16.472,9.7795154502448,28157798.0
Angola,2016,-1.70053036291208,2051.81462126253,30.6944150806719,16.572,-0.299804386002375,29183070.0
Angola,2017,-0.149396225571834,2790.71886869768,29.8444799015679,16.617,-8.76696380208172,30234839.0
Angola,2018,-0.59441122698307,2860.0936483682,19.6289379701521,16.602,-7.21246216123288,31297155.0
Angola,2019,-0.204680245744115,2493.67884440177,17.080954143438,16.497,-5.07649440156737,32375632.0
Angola,2020,-4.04244724639663,1759.35619918264,22.271539247051,16.696,-3.17143620765821,33451132.0
Angola,2021,2.10275251923413,2303.90812662776,25.7542948841891,15.799,-5.47403409372737,34532429.0
Angola,2022,4.21600258475137,3682.1131513698,21.3552901320822,14.124,-5.02899288556058,35635029.0
Angola,2023,1.26330814020108,2916.13663284275,13.6441017767715,14.051,-1.97786390222726,36749906.0
Angola,2024,4.42390664406875,2665.87444776753,28.2404948915772,14.02,-1.0986881170909,37885849.0
Antigua and Barbuda,2000,6.20355212555867,12027.4949768222,0.77177979690018,,10.7107628709911,74912.0
Antigua and Barbuda,2001,-4.54810977120295,11539.1825063308,1.40279663573988,,16.6117778808366,76069.0
Antigua and Barbuda,2002,1.02723486062159,11658.6949915956,2.40765801293491,,10.345363435673,77032.0
Antigua and Barbuda,2003,6.07663666406602,12173.2319860305,1.99353055152454,,12.6796769914726,77884.0
Antigua and Barbuda,2004,5.76710338270556,13037.8895772257,2.03007757853236,,10.1893673033827,78719.0
Antigua and Barbuda,2005,6.47368941781741,14368.5708796058,2.09875196709308,,10.8186629996336,79611.0
Antigua and Barbuda,2006,12.7081474873625,16173.8136329968,1.78778537419121,,22.1475235171357,80604.0
Antigua and Barbuda,2007,9.31518272315685,18204.5124043068,1.41605259409741,,23.2994751710531,81704.0
Antigua and Barbuda,2008,-0.0140065981851762,18786.6743142216,5.33380639820233,,9.85935759677714,82912.0
Antigua and Barbuda,2009,-11.9628794703471,16472.2478528568,-0.550159995508914,,6.05699272043589,84173.0
Antigua and Barbuda,2010,-7.84050683730972,15217.3950790922,3.37002540220148,,7.21860114712015,85320.0
Antigua and Barbuda,2011,-1.95874262217572,14911.7275084471,3.4567496723461,,5.4088284644018,86332.0
Antigua and Barbuda,2012,3.37314273947959,15639.8078114787,3.37688044338874,,9.14709758740785,87260.0
Antigua and Barbuda,2013,-0.600982329599361,15051.5113587425,1.05949782356169,,7.00759321793992,88064.0
Antigua and Barbuda,2014,2.19829188738797,15532.1062063584,1.08944157435355,,3.35554163274444,88765.0
Antigua and Barbuda,2015,1.42161997595372,16077.6340769406,0.968993458825638,,7.93223201859466,89409.0
Antigua and Barbuda,2016,4.1203675438061,16556.8551801588,-0.489437796230499,,6.54079848427652,89969.0
Antigua and Barbuda,2017,2.71272657973627,16965.7288273816,2.43248789041363,,9.85575663347108,90468.0
Antigua and Barbuda,2018,6.71200487159726,18273.4270684912,1.20715793367008,,12.1775193572219,90926.0
Antigua and Barbuda,2019,3.1722219373937,18896.3721832248,1.43135598182984,,7.75630247071163,91364.0
Antigua and Barbuda,2020,-18.8687765208148,15369.6082250401,0.625989707046719,,6.82766026835143,91846.0
Antigua and Barbuda,2021,8.17286311186622,17348.6006987182,2.06299638545334,,18.089490052569,92349.0
Antigua and Barbuda,2022,9.10780623385958,20105.1989085164,7.53107834634288,,16.7832252918311,92840.0
Antigua and Barbuda,2023,2.42736300110336,21494.5474000727,5.06713865364213,,16.3496602789708,93316.0
Antigua and Barbuda,2024,3.65638765956977,23542.4526945578,6.19886698842116,,12.2590831301675,93772.0
Arab World,2000,6.33672922415394,2664.12520122649,1.85379035325277,12.6227231888262,0.503077153348121,286548096.0
Arab World,2001,2.09740745302985,2536.69232600737,1.77220437351017,12.49820212983,1.195021490742,293580252.0
Arab World,2002,1.22074845072102,2483.11187485029,1.83299389002049,12.5062276655765,0.82496095204721,300691509.0
Arab World,2003,4.29553168417596,2696.67212547749,2.71259247474352,12.4496966444039,1.75833925602519,307815105.0
Arab World,2004,9.07459188707816,3133.70187873975,3.63228004956625,11.4271164700074,2.16478959100851,315060277.0
Arab World,2005,5.57295529835658,3750.69825886818,3.49368534619531,11.2344112966755,3.16813035855029,322628451.0
Arab World,2006,6.27629734101787,4355.05756933724,3.54498591605033,10.5176425576734,3.97121100672377,330526310.0
Arab World,2007,4.60116470281086,4940.70226511719,4.74390639021648,10.1456780757217,3.80340434197896,338947976.0
Arab World,2008,5.57116008739757,6091.93206445672,11.2706652380848,9.87515901443002,2.58732735207834,347684619.0
Arab World,2009,0.648247152976467,5134.45006055159,2.92089711805367,9.46079216862091,2.2218541513522,356386673.0
Arab World,2010,4.84064243847079,5944.95217290432,3.91106195534028,9.57178825247491,2.11194389033051,363568534.0
Arab World,2011,3.85320358755794,6915.82768123695,4.7531638888563,10.6873951414609,1.29198338174259,372054934.0
Arab World,2012,5.49375422924652,7384.10682814613,4.6118443220664,11.0650966632009,1.52591295281146,381030177.0
Arab World,2013,2.64732060879508,7376.02829575498,3.25423910998847,11.0350018909533,1.2402800721825,390954281.0
Arab World,2014,2.6597523137165,7338.35092727915,2.89947905006057,11.0319261608507,0.835537038600818,400231008.0
Arab World,2015,3.35080366726505,6290.55879501691,1.83135233156369,11.1524464292006,0.826914494120281,410190679.0
Arab World,2016,3.57286827951262,6042.19675439671,2.36503123461077,10.8617161429412,1.8562681090781,419808341.0
Arab World,2017,1.32901000226768,6096.72395041636,2.06932928164424,11.1152019032057,1.16902692444217,428315886.0
Arab World,2018,2.67255324455269,6699.18058175457,2.30874696703938,10.6546406452031,1.4675888344266,435998060.0
Arab World,2019,1.74778112240244,6674.34224402621,1.33601568147656,10.2137182910936,1.18177750775829,444281315.0
Arab World,2020,-5.30102786914752,5739.41283580539,1.44703656998741,11.2951503646669,1.25433870333697,453723239.0
Arab World,2021,4.43160883511413,6697.41498492196,2.86833027751019,10.8627489086684,2.24693621189637,460646603.0
Arab World,2022,7.00775934349392,7950.35581975672,5.17980847967061,9.74413095599936,2.06487757812578,471352066.0
Arab World,2023,1.63495022269882,7513.89907880749,4.00025877060147,9.31338863204988,2.45975024296504,482105978.0
Arab World,2024,1.70353102787844,7583.81170078145,2.10135577419612,9.26592419265216,3.53865188809225,492612632.0
Argentina,2000,-0.78899893905691,7637.01489203628,,15.0,3.66579059535379,37213984.0
Argentina,2001,-4.40883968258557,7141.47507662826,,17.32,0.806164134759348,37624825.0
Argentina,2002,-10.8944848285903,2569.69963519124,,19.59,2.19895819502207,38029349.0
Argentina,2003,8.83704079576924,3320.47775133903,,15.36,1.29481086883944,38424282.0
Argentina,2004,9.02957330068152,4242.02099089422,,13.522,2.5050175164097,38815916.0
Argentina,2005,8.85165992013437,5067.65342293276,,11.506,2.64935441452167,39216789.0
Argentina,2006,8.04715150043027,5869.38028970204,,10.078,2.38106854489628,39622115.0
Argentina,2007,9.00765087504757,7185.25155147027,,8.47,2.25129423568361,40016763.0
Argentina,2008,4.05723310346406,8944.1102657357,,7.837,2.68990096507093,40424148.0
Argentina,2009,-5.91852507634947,8150.23527028221,,8.645,1.20643922647566,40854831.0
Argentina,2010,10.1253981561002,10260.1313108254,,7.714,2.67516171886535,41288694.0
Argentina,2011,6.00395169280579,12704.2831819684,,7.18,2.04465997872008,41730660.0
Argentina,2012,-1.0264204544321,12949.717486654,,7.217,2.80667189982932,42161721.0
Argentina,2013,2.40532378079436,12963.675773326,,7.1,1.77920553648531,42582455.0
Argentina,2014,-2.51261532081394,12233.1444119186,,7.268,0.962406650325519,43024071.0
Argentina,2015,2.73115982828944,13679.6264980954,,7.577,1.97713461784426,43477012.0
Argentina,2016,-2.08032784377811,12699.9623137756,,8.088,0.584748941173009,43900313.0
Argentina,2017,2.81850297775918,14532.5009308511,,8.347,1.78936504083806,44288894.0
Argentina,2018,-2.61739646282038,11752.7998922979,34.2772237131003,9.22,2.23253157689253,44654882.0
Argentina,2019,-2.00086100285785,9955.97478680428,53.5483043492339,9.843,1.48500687570697,44973465.0
Argentina,2020,-9.9004848136464,8535.59938004389,42.0150947376509,11.461,1.26616924308721,45191965.0
Argentina,2021,10.4418119882506,10738.0179223384,48.4093786255199,8.736,1.36838083162438,45312281.0
Argentina,2022,6.02074537534855,13962.1894087223,72.430757531824,6.805,2.3984601182853,45407904.0
Argentina,2023,-1.85578803046339,14261.8465667948,133.488935594175,6.139,3.81190879856952,45538401.0
Argentina,2024,-1.34293072157739,13969.7836603737,219.883929014578,7.15,1.82409522925391,45696159.0
Armenia,2000,5.90000000312092,593.450581742282,-0.790883768934757,11.107,5.45043315573561,3221100.0
Armenia,2001,9.59999999927597,659.588988535629,3.1459046468502,11.012,3.29806741743693,3211800.0
Armenia,2002,13.1999999979356,742.651118319819,1.06004929341667,10.888,4.65949974895044,3199800.0
Armenia,2003,14.0000000015501,882.030167695474,4.7215533660534,10.769,4.37657009672654,3182500.0
Armenia,2004,10.4999999988202,1130.08791444158,6.96126135875795,10.676,6.90990201303095,3164900.0
Armenia,2005,13.8999999991133,1557.48458908655,0.638928002410097,10.584,5.96010687349519,3146400.0
Armenia,2006,13.1999999994661,2041.65267068997,2.89235662459004,10.497,7.30731450469503,3127100.0
Armenia,2007,13.7000000015467,2962.70234594569,4.40736089644516,10.394,7.25233231640274,3107400.0
Armenia,2008,6.90000000042959,3777.66859313767,8.94995335353387,17.1,8.09234920917782,3087100.0
Armenia,2009,-14.1000000006998,2820.5926553347,3.40676682683801,19.295,8.78869421378729,3066000.0
Armenia,2010,2.2000000002151,3041.34450723339,8.17636138473952,19.523,5.7160373406455,3044800.0
